id	ibge	localidade	valor	label
1	3500105	Adamantina	100.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,86
2	3500204	Adolfo	103.75	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,75
3	3500303	Aguaí	88.51	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,51
4	3500402	Águas da Prata	90.42	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,42
5	3500501	Águas de Lindóia	105.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,68
6	3500600	Águas de São Pedro	176.09	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 176,09
7	3500709	Agudos	99.89	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,89
8	3500808	Alfredo Marcondes	94.87	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,87
9	3500907	Altair	97.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,32
10	3501004	Altinópolis	100.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,56
11	3501103	Alto Alegre	89.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,53
12	3501202	Álvares Florence	120.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 120,00
13	3501301	Álvares Machado	94.72	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,72
14	3501400	Álvaro de Carvalho	115.15	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 115,15
15	3501509	Alvinlândia	111.76	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,76
16	3501608	Americana	108.42	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 108,42
17	3501707	Américo Brasiliense	105.15	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,15
18	3501806	Américo de Campos	85.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,71
19	3501905	Amparo	92.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,22
20	3502002	Analândia	102.46	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,46
21	3502101	Andradina	97.11	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,11
22	3502200	Angatuba	94.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,41
23	3502309	Anhembi	95.40	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,40
24	3502408	Anhumas	96.70	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,70
25	3502507	Aparecida	106.62	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,62
26	3502606	Aparecida d'Oeste	116.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 116,85
27	3502705	Apiaí	90.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,50
28	3502804	Araçatuba	95.10	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,10
29	3502903	Araçoiaba da Serra	114.44	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 114,44
30	3503000	Aramina	98.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,32
31	3503109	Arandu	88.31	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,31
32	3503208	Araraquara	92.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,12
33	3503307	Araras	100.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,86
34	3503406	Arealva	75.28	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 75,28
35	3503505	Areias	105.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,61
36	3503604	Areiópolis	96.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,58
37	3503703	Ariranha	96.35	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,35
38	3503802	Artur Nogueira	99.68	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,68
39	3503901	Arujá	97.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,85
40	3504008	Assis	99.51	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,51
41	3504107	Atibaia	99.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,00
42	3504206	Auriflama	78.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 78,32
43	3504305	Avaí	93.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,08
44	3504404	Avanhandava	100.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,67
45	3504503	Avaré	97.09	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,09
46	3504602	Bady Bassitt	106.05	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,05
47	3504701	Balbinos	117.14	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 117,14
48	3504800	Bálsamo	107.74	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,74
49	3504909	Bananal	82.12	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 82,12
50	3505005	Barão de Antonina	89.53	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 89,53
51	3505104	Barbosa	104.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,47
52	3505203	Bariri	97.83	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,83
53	3505302	Barra Bonita	105.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,56
54	3505401	Barra do Turvo	88.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,00
55	3505500	Barretos	81.87	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 81,87
56	3505609	Barrinha	98.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,37
57	3505708	Barueri	130.41	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 130,41
58	3505807	Bastos	96.82	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,82
59	3505906	Batatais	91.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,71
60	3506003	Bauru	85.99	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,99
61	3506102	Bebedouro	99.83	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,83
62	3506201	Bento de Abreu	80.88	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,88
63	3506300	Bernardino de Campos	98.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,08
64	3506409	Bilac	92.48	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,48
65	3506508	Birigui	94.63	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,63
618	3552551	Suzanápolis	93.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,33
619	3553856	Taquarivaí	95.91	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 95,91
620	3553955	Tarumã	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
621	3554656	Torre de Pedra	128.30	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 128,30
622	3554953	Tuiuti	75.19	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 75,19
623	3555356	Ubarana	90.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,24
624	3556354	Vargem	109.72	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,72
625	3557154	Zacarias	105.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,17
626	3503356	Arco Íris	114.29	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 114,29
627	3507753	Brejo Alegre	143.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 143,55
628	3509957	Canas	94.67	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,67
629	3540853	Pracinha	76.09	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,09
630	3541059	Pratânia	125.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 125,00
631	3541653	Quadra	120.88	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 120,88
632	3546256	Santa Cruz da Esperança	98.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,08
633	3547650	Santa Salete	118.52	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 118,52
634	3556958	Vitória Brasil	126.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 126,32
635	3521150	Ipiguá	80.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,37
636	3553658	Taquaral	97.06	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,06
637	3515657	Fernão	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
638	3516853	Gavião Peixoto	88.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,00
639	3525854	Jumirim	80.56	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,56
640	3532157	Nantes	87.65	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,65
641	3532868	Nova Castilho	126.92	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 126,92
642	3534757	Ouroeste	101.44	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,44
643	3536570	Paulistânia	87.18	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,18
644	3543238	Ribeirão dos Índios	121.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 121,95
645	3554755	Trabiju	107.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 107,50
66	3506607	Biritiba Mirim	83.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 83,01
67	3506706	Boa Esperança do Sul	84.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 84,58
68	3506805	Bocaina	109.93	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 109,93
69	3506904	Bofete	88.64	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 88,64
70	3507001	Boituva	91.35	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,35
71	3507100	Bom Jesus dos Perdões	94.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,84
72	3507209	Borá	150.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 150,00
73	3507308	Boracéia	104.27	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,27
74	3507407	Borborema	79.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 79,37
75	3507506	Botucatu	98.40	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,40
76	3507605	Bragança Paulista	105.55	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 105,55
77	3507704	Braúna	87.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 87,50
78	3507803	Brodowski	101.30	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,30
79	3507902	Brotas	92.36	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,36
80	3508009	Buri	75.47	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 75,47
81	3508108	Buritama	96.27	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,27
82	3508207	Buritizal	117.17	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 117,17
83	3508306	Cabrália Paulista	90.08	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 90,08
84	3508405	Cabreúva	101.66	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,66
85	3508504	Caçapava	96.33	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,33
86	3508603	Cachoeira Paulista	101.50	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,50
87	3508702	Caconde	80.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 80,37
88	3508801	Cafelândia	102.01	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 102,01
89	3508900	Caiabu	85.26	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 85,26
90	3509007	Caieiras	100.60	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,60
91	3509106	Caiuá	96.58	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 96,58
92	3509205	Cajamar	101.28	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,28
93	3509304	Cajobi	92.11	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,11
94	3509403	Cajuru	93.93	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,93
95	3509502	Campinas	97.98	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,98
96	3509601	Campo Limpo Paulista	106.59	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,59
97	3509700	Campos do Jordão	103.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 103,86
98	3509809	Campos Novos Paulista	92.31	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 92,31
99	3509908	Cananéia	91.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,32
100	3510005	Cândido Mota	99.32	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,32
101	3510104	Cândido Rodrigues	100.00	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,00
102	3510203	Capão Bonito	91.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,24
103	3510302	Capela do Alto	93.37	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,37
104	3510401	Capivari	99.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 99,71
105	3510500	Caraguatatuba	91.95	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 91,95
106	3510609	Carapicuíba	68.92	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 68,92
107	3510708	Cardoso	97.86	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,86
108	3510807	Casa Branca	100.45	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,45
109	3510906	Cássia dos Coqueiros	101.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 101,61
110	3511003	Castilho	106.42	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 106,42
111	3511102	Catanduva	98.34	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 98,34
112	3511201	Catiguá	77.22	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 77,22
113	3511300	Cedral	82.66	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 82,66
114	3511409	Cerqueira César	97.61	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,61
115	3511508	Cerquilho	104.71	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 104,71
116	3511607	Cesário Lange	111.57	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 111,57
117	3511706	Charqueada	100.24	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 100,24
118	3557204	Chavantes	93.23	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 93,23
119	3511904	Clementina	97.76	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 97,76
120	3512001	Colina	76.85	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 76,85
121	3512100	Colômbia	94.84	Matrículas na Pré-escola em Relação à População de 4 a 5 Ano (Em %): 94,84
