id	ibge	localidade	valor	label
681	681	Região Metropolitana de São Paulo	52.40	% da Receita própria em relação a Receita Total: 52,40
682	682	Região Administrativa de Registro	19.37	% da Receita própria em relação a Receita Total: 19,37
683	683	Região Administrativa de Santos	48.89	% da Receita própria em relação a Receita Total: 48,89
684	684	Região Administrativa de São José dos Campos	36.38	% da Receita própria em relação a Receita Total: 36,38
685	685	Região Administrativa de Sorocaba		% da Receita própria em relação a Receita Total: ...
686	686	Região Administrativa de Campinas		% da Receita própria em relação a Receita Total: ...
687	687	Região Administrativa de Ribeirão Preto		% da Receita própria em relação a Receita Total: ...
688	688	Região Administrativa de Bauru		% da Receita própria em relação a Receita Total: ...
689	689	Região Administrativa de São José do Rio Preto	28.66	% da Receita própria em relação a Receita Total: 28,66
690	690	Região Administrativa de Araçatuba		% da Receita própria em relação a Receita Total: ...
691	691	Região Administrativa de Presidente Prudente		% da Receita própria em relação a Receita Total: ...
692	692	Região Administrativa de Marília	25.57	% da Receita própria em relação a Receita Total: 25,57
693	693	Região Administrativa Central		% da Receita própria em relação a Receita Total: ...
694	694	Região Administrativa de Barretos	26.81	% da Receita própria em relação a Receita Total: 26,81
695	695	Região Administrativa de Franca		% da Receita própria em relação a Receita Total: ...
