id	ibge	localidade	valor	label
681	681	Região Metropolitana de São Paulo	53.68	% da Receita própria em relação a Receita Total: 53,68
682	682	Região Administrativa de Registro	16.01	% da Receita própria em relação a Receita Total: 16,01
683	683	Região Administrativa de Santos	47.87	% da Receita própria em relação a Receita Total: 47,87
684	684	Região Administrativa de São José dos Campos		% da Receita própria em relação a Receita Total: ...
685	685	Região Administrativa de Sorocaba		% da Receita própria em relação a Receita Total: ...
686	686	Região Administrativa de Campinas		% da Receita própria em relação a Receita Total: ...
687	687	Região Administrativa de Ribeirão Preto		% da Receita própria em relação a Receita Total: ...
688	688	Região Administrativa de Bauru		% da Receita própria em relação a Receita Total: ...
689	689	Região Administrativa de São José do Rio Preto		% da Receita própria em relação a Receita Total: ...
690	690	Região Administrativa de Araçatuba	25.13	% da Receita própria em relação a Receita Total: 25,13
691	691	Região Administrativa de Presidente Prudente		% da Receita própria em relação a Receita Total: ...
692	692	Região Administrativa de Marília	27.79	% da Receita própria em relação a Receita Total: 27,79
693	693	Região Administrativa Central	29.99	% da Receita própria em relação a Receita Total: 29,99
694	694	Região Administrativa de Barretos		% da Receita própria em relação a Receita Total: ...
695	695	Região Administrativa de Franca		% da Receita própria em relação a Receita Total: ...
