id	ibge	localidade	valor	label
1	3500105	Adamantina	34	Matrículas no EJA no Ensino Fundamental: 34
2	3500204	Adolfo	-	Matrículas no EJA no Ensino Fundamental: -
3	3500303	Aguaí	222	Matrículas no EJA no Ensino Fundamental: 222
4	3500402	Águas da Prata	-	Matrículas no EJA no Ensino Fundamental: -
5	3500501	Águas de Lindóia	83	Matrículas no EJA no Ensino Fundamental: 83
6	3500600	Águas de São Pedro	-	Matrículas no EJA no Ensino Fundamental: -
7	3500709	Agudos	147	Matrículas no EJA no Ensino Fundamental: 147
8	3500808	Alfredo Marcondes	-	Matrículas no EJA no Ensino Fundamental: -
9	3500907	Altair	54	Matrículas no EJA no Ensino Fundamental: 54
10	3501004	Altinópolis	34	Matrículas no EJA no Ensino Fundamental: 34
11	3501103	Alto Alegre	-	Matrículas no EJA no Ensino Fundamental: -
12	3501202	Álvares Florence	-	Matrículas no EJA no Ensino Fundamental: -
13	3501301	Álvares Machado	-	Matrículas no EJA no Ensino Fundamental: -
14	3501400	Álvaro de Carvalho	162	Matrículas no EJA no Ensino Fundamental: 162
15	3501509	Alvinlândia	-	Matrículas no EJA no Ensino Fundamental: -
16	3501608	Americana	1069	Matrículas no EJA no Ensino Fundamental: 1.069
17	3501707	Américo Brasiliense	280	Matrículas no EJA no Ensino Fundamental: 280
18	3501806	Américo de Campos	17	Matrículas no EJA no Ensino Fundamental: 17
19	3501905	Amparo	173	Matrículas no EJA no Ensino Fundamental: 173
20	3502002	Analândia	15	Matrículas no EJA no Ensino Fundamental: 15
21	3502101	Andradina	273	Matrículas no EJA no Ensino Fundamental: 273
22	3502200	Angatuba	19	Matrículas no EJA no Ensino Fundamental: 19
23	3502309	Anhembi	-	Matrículas no EJA no Ensino Fundamental: -
24	3502408	Anhumas	47	Matrículas no EJA no Ensino Fundamental: 47
25	3502507	Aparecida	309	Matrículas no EJA no Ensino Fundamental: 309
26	3502606	Aparecida d'Oeste	-	Matrículas no EJA no Ensino Fundamental: -
27	3502705	Apiaí	46	Matrículas no EJA no Ensino Fundamental: 46
28	3502804	Araçatuba	812	Matrículas no EJA no Ensino Fundamental: 812
29	3502903	Araçoiaba da Serra	-	Matrículas no EJA no Ensino Fundamental: -
30	3503000	Aramina	-	Matrículas no EJA no Ensino Fundamental: -
31	3503109	Arandu	44	Matrículas no EJA no Ensino Fundamental: 44
32	3503208	Araraquara	861	Matrículas no EJA no Ensino Fundamental: 861
33	3503307	Araras	960	Matrículas no EJA no Ensino Fundamental: 960
34	3503406	Arealva	-	Matrículas no EJA no Ensino Fundamental: -
35	3503505	Areias	39	Matrículas no EJA no Ensino Fundamental: 39
36	3503604	Areiópolis	-	Matrículas no EJA no Ensino Fundamental: -
37	3503703	Ariranha	38	Matrículas no EJA no Ensino Fundamental: 38
38	3503802	Artur Nogueira	258	Matrículas no EJA no Ensino Fundamental: 258
39	3503901	Arujá	904	Matrículas no EJA no Ensino Fundamental: 904
40	3504008	Assis	275	Matrículas no EJA no Ensino Fundamental: 275
41	3504107	Atibaia	804	Matrículas no EJA no Ensino Fundamental: 804
42	3504206	Auriflama	73	Matrículas no EJA no Ensino Fundamental: 73
43	3504305	Avaí	52	Matrículas no EJA no Ensino Fundamental: 52
44	3504404	Avanhandava	96	Matrículas no EJA no Ensino Fundamental: 96
45	3504503	Avaré	638	Matrículas no EJA no Ensino Fundamental: 638
46	3504602	Bady Bassitt	13	Matrículas no EJA no Ensino Fundamental: 13
47	3504701	Balbinos	168	Matrículas no EJA no Ensino Fundamental: 168
48	3504800	Bálsamo	12	Matrículas no EJA no Ensino Fundamental: 12
49	3504909	Bananal	22	Matrículas no EJA no Ensino Fundamental: 22
50	3505005	Barão de Antonina	9	Matrículas no EJA no Ensino Fundamental: 9
51	3505104	Barbosa	55	Matrículas no EJA no Ensino Fundamental: 55
52	3505203	Bariri	128	Matrículas no EJA no Ensino Fundamental: 128
53	3505302	Barra Bonita	257	Matrículas no EJA no Ensino Fundamental: 257
54	3505401	Barra do Turvo	76	Matrículas no EJA no Ensino Fundamental: 76
55	3505500	Barretos	855	Matrículas no EJA no Ensino Fundamental: 855
